influencer,pr_activity,num_posts,num_followings,post_description,num_comments,num_likes,posting_date,media_type,year,month,day,hour,Day_week,posting_date.1,num_followers_t,num_words,clean_post_description,polarity,sentiment,num_hashtags,num_ref,dominant_topic,perc_contribution,ER
Priyanka Chopra,Actor,3252,556,"Every shoot is #Unfinished unless @diariesofdiana makes an appearance. 🐶❤️
#BTS #Unfinished #covershoot

Photographer: @eccles
Makeup: @patidubroff
Hair: @cwoodhair
Styling: @stylememaeve",1615,1913119,2020-10-06 21:08:47+00:00,Video,2020,10,6,21,Tuesday,2020-10-06,57742687,20,everi shoot unfinish unless diariesofdiana make appear bts unfinish covershoot photograph eccl makeup patidubroff hair cwoodhair style stylememaev,0.0,neutral,4,5,3,0.8177000284194946,3.3159766188227437
Nicki Minaj,Musician,6122,443,Draped in @christiancowan styled by Queen @annatrevelyan #NickWRLDTour #Europe,4376,656747,2019-02-22 13:46:13+00:00,Photo,2019,2,22,13,Friday,2019-02-22,94947036,9,drape christiancowan style queen annatrevelyan nickwrldtour europ,0.0,neutral,2,2,1,0.897599995136261,0.6963071495986457
Selena Gomez,Musician,1692,153,🐺🐺,36371,5289102,2017-10-24 17:04:39+00:00,Photo,2017,10,24,17,Tuesday,2017-10-24,104100775,0,,0.0,neutral,0,0,0,0.20000000298023224,5.115690060904926
Justin Timberlake,Musician,751,887,We’re back 🇺🇸 #MOTWTOUR,4059,698697,2018-09-18 18:32:28+00:00,Photo,2018,9,18,18,Tuesday,2018-09-18,56952330,4,back motwtour,0.0,neutral,1,0,4,0.7281000018119812,1.2339372243418312
Gigi Hadid,Model,3130,1191,"NEW ‘rihannazine’ 🖤 @i_d 🧦🌩
by @mario_sorrenti x @alastairmckimm x @badgalriri
thank you all, big love ! @samuel_ellis",4871,2197365,2020-01-22 23:43:33+00:00,Photo,2020,1,22,23,Wednesday,2020-01-22,50220858,15,new rihannazin id mariosorrenti x alastairmckimm x badgalriri thank big love samuelelli,0.21212121212121213,positive,0,5,1,0.3806000053882599,4.3851023015178265
Chris Brown,Musician,7266,3,No caption,5168,2446270,2020-04-23 13:51:55+00:00,Video,2020,4,23,13,Thursday,2020-04-23,64566376,2,,0.0,neutral,0,0,0,0.20000000298023224,3.7967718677597766
Priyanka Chopra,Actor,3252,556,"As you may know, @bonvivspikedseltzer and I have an ongoing campaign highlighting women who are on the frontlines fighting #Covid19. We have shared the stories of 8 incredible women so far, and this week we bring you 4 more heroes who are risking their lives to protect ours. Today, we commemorate you. ❤️⁣⁣
⁣⁣
April is a registered nurse who not only cares for patients, but has taken it upon herself to support her coworkers. ⁣⁣
⁣⁣
Rose is a paramedic and a lieutenant who’s worked in EMS for 10 years and takes great care for her patients, while also being a mother to two beautiful kids. ⁣⁣
⁣⁣
Dr. Richa Pursnani is an OB/GYN resident working 14 hour shifts, taking care of vulnerable women who need access to healthcare. ⁣⁣
⁣⁣
Pooja has founded the Covid-19 Health Literacy Project which translates information into 37+languages for non-English speakers and immigrants. ⁣⁣
⁣⁣
Your selfless actions do not go unnoticed. We thank you for the bottom of our hearts. ⁣⁣
⁣⁣
#TogetherWomenRise",574,744711,2020-04-22 21:03:25+00:00,Video,2020,4,22,21,Wednesday,2020-04-22,52390886,164,may know bonvivspikedseltz ongo campaign highlight woman frontlin fight share stori incred woman far week bring hero risk life protect today commemor april regist nurs care patient taken upon support cowork rose paramed lieuten work em year take great care patient also mother two beauti kid dr richa pursnani obgyn resid work hour shift take care vulner woman need access healthcar pooja found health literaci project translat inform nonenglish speaker immigr selfless action go unnot thank bottom heart togetherwomenris,0.4,positive,2,1,0,0.5960000157356262,1.4225470437739878
Cristiano Ronaldo,Athlete,2982,459,Avanti cosi ragazzi!! #finoallafine,40472,7191337,2019-02-15 22:17:23+00:00,Photo,2019,2,15,22,Friday,2019-02-15,165894912,4,avanti cosi ragazzi finoallafin,0.0,neutral,1,0,2,0.8374999761581421,4.359271127013226
Vin Diesel,Actor,1653,64,Thankful for you... #leadwithlove,6608,1889679,2018-11-23 02:00:20+00:00,Video,2018,11,23,2,Friday,2018-11-23,55533430,4,thank leadwithlov,0.0,neutral,1,0,4,0.7293000221252441,3.4146765290744696
Selena Gomez,Musician,1692,153,All my feelings on fire… #BadLiarOutNow,59374,8532380,2017-05-18 04:07:13+00:00,Video,2017,5,18,4,Thursday,2017-05-18,95131567,6,feel badliaroutnow,0.0,neutral,1,0,3,0.7268000245094299,9.031443789841074
Dwayne Johnson,Actor,5426,389,"It’s @Teremana Tuesday and good to see our ever growing “Mana Ohana” finding some moments of joy and fun.
Salud’, my friends 🥃
#teremanatuesday",1987,436529,2020-04-28 17:03:52+00:00,Photo,2020,4,28,17,Tuesday,2020-04-28,181520867,24,teremana tuesday good see ever grow mana ohana find moment joy fun salud friend teremanatuesday,0.6,positive,1,1,4,0.949400007724762,0.24157883732452645
Miley Cyrus,Musician,814,749,Mammie baking brownies with @snoopdogg ..... she never knew we snuck weed in them... I will miss you and your good cookin’ so much.,4337,977654,2020-08-22 19:45:22+00:00,Photo,2020,8,22,19,Saturday,2020-08-22,113985584,23,mammi bake browni snoopdogg never knew snuck weed miss good cookin much,0.44999999999999996,positive,0,1,4,0.7497000098228455,0.8615045565762071
Ellen DeGeneres,Actor,9224,415,"Here’s Thomas Middleditch impersonating a Scottish baby. Enjoy!
@tombini",1346,2062852,2020-10-28 18:59:14+00:00,Video,2020,10,28,18,Wednesday,2020-10-28,92185253,10,thoma middleditch imperson scottish babi enjoy tombini,0.4,positive,0,1,4,0.8985000252723694,2.2391846123153774
Shakira,Musician,1722,107,Save up to 40% on apparel and accessories - including #ElDoradoWorldTour merch - in the official Shakira store. #LinkInBio. Celebramos el #BlackFriday en la tienda oficial de Shakira con descuentos de hasta el 40%. ShakHQ,1561,102903,2018-11-23 16:48:05+00:00,Photo,2018,11,23,16,Friday,2018-11-23,60442822,33,save apparel accessori includ eldoradoworldtour merch offici shakira store linkinbio celebramo el blackfriday en la tienda ofici de shakira con descuento de hasta el shakhq,0.0,neutral,3,0,1,0.7253000140190125,0.1728311097056322
Virat Kohli,Athlete,1109,198,2020 loading 😉 #one8,4631,3805989,2019-12-27 17:14:58+00:00,Video,2019,12,27,17,Friday,2019-12-27,45929692,3,load,0.0,neutral,1,0,4,0.3677000105381012,8.296637390906083
Kim Kardashian,TV Star,5373,117,"Today we celebrate my mom. Anyone that knows her, knows how sentimental she is. For her birthday I planned a small lunch, with just her kids and her closest friends of 40 + years. I sent out invites with a location where we all met. When everyone arrived, I told them I had a surprise and this wasn’t where we would be eating. I then gave everyone the REAL invitation and once everyone saw the address for where we would be going tears filled the room. I rented our childhood home. All of our memories live here especially with our dad. It’s where each Kardashian child was born and made us who we are. Growing up, the home had the most ridiculous wallpaper and kitchen set! I remade all of our table settings, decor out of the same fabric and print as the wallpaper. We had lunch at the home as if it hadn’t changed and we cried the entire time. When we walked out to get our cars to drive there, I had another surprise! I had rented every car my parents ever owned. I had some waiting outside so we could drive them to the house and the rest were lined up in the driveway of the house exactly how my parents used to have them parked. I even remade the exact license plates. (Yes my mom had a 2 DIE 4 license plate!) We drove to the home in these cars and relived our childhood! This was the best day ever. I am so proud I was able to keep such a meaningful surprise a secret from my mom and sisters for weeks! This was the most special, nostalgic day of my life and we felt my dad’s presence enjoying this day with us!
I kept it together and didn’t cry the entire lunch even though I cried during the entire planning process. But at the end I went into my old bathroom, closed the door and cried so hard.",33549,4177691,2019-11-06 00:56:35+00:00,Photo,2019,11,6,0,Wednesday,2019-11-06,150840492,337,today celebr mom anyon know know sentiment birthday plan small lunch kid closest friend year sent invit locat met everyon arriv told surpris would eat gave everyon real invit everyon saw address would go tear fill room rent childhood home memori live especi dad kardashian child born made u grow home ridicul wallpap kitchen set remad tabl set decor fabric print wallpap lunch home chang cri entir time walk get car drive anoth surpris rent everi car parent ever own wait outsid could drive hous rest line driveway hous exact parent use park even remad exact licens plate yes mom die licens plate drove home car reliv childhood best day ever proud abl keep meaning surpris secret mom sister week special nostalg day life felt dad presenc enjoy day u kept togeth cri entir lunch even though cri entir plan process end went old bathroom close door cri hard,0.24244921744921746,positive,0,0,0,0.9944999814033508,2.7918498170902284
Shakira,Musician,1722,107,"Gracias a @camilomusica y @pedrocapo por esos momentos de oro sobre el escenario!
Fue delicioso cantar Tutu con uds!",1963,586404,2019-11-25 12:07:19+00:00,Photo,2019,11,25,12,Monday,2019-11-25,64757000,19,gracia camilomusica pedrocapo por eso momento de oro sobr el escenario fue delicioso cantar tutu con ud,0.0,neutral,0,2,1,0.8966000080108643,0.9085766789690691
Shawn Mendes,Musician,2350,1150,"#WONDERTHEEXPERIENCE with #AmexUNSTAGED tomorrow 6pm ET livestream Q&A & storyteller performance event. Send me your questions now, & RSVP or get exclusive @americanexpress card member packages at wondertheexperience.com",2084,652012,2020-12-05 23:50:19+00:00,Photo,2020,12,5,23,Saturday,2020-12-05,57788275,28,wondertheexperi amexunstag tomorrow et livestream q storytel perform event send question rsvp get exclus americanexpress card member packag wondertheexperiencecom,0.0,neutral,2,1,0,0.8468000292778015,1.1318835871117454
Ellen DeGeneres,Actor,9224,415,"Link to donate in bio.
#birthdayforbreonna",3867,428785,2020-06-05 16:31:39+00:00,Photo,2020,6,5,16,Friday,2020-06-05,89791893,6,link donat bio birthdayforbreonna,0.0,neutral,1,0,3,0.8361999988555908,0.4818385998388518
Khloé Kardashian,TV Star,3879,132,KoKo,5788,1417890,2019-08-10 03:38:24+00:00,Photo,2019,8,10,3,Saturday,2019-08-10,95225328,1,koko,0.0,neutral,0,0,1,0.598800003528595,1.4950623220746482
Drake,Musician,5037,2405,Hold my head high with two dry eyes,101,1359914,2020-11-10 23:54:01+00:00,Photo,2020,11,10,23,Tuesday,2020-11-10,72565091,8,hold head high two dri eye,0.16,positive,0,0,0,0.8810999989509583,1.8742000888553976
Chris Brown,Musician,7266,3,😂☺️❤️,427,2115709,2020-02-24 02:21:59+00:00,Video,2020,2,24,2,Monday,2020-02-24,62476035,0,,0.0,neutral,0,0,0,0.20000000298023224,3.3871163558955044
Selena Gomez,Musician,1692,153,@connarfranklin is my real life Barbie. She makes all my stuff look cooler 💕sweater: @coach and rocking cute @puma,15398,3422895,2018-09-10 00:52:57+00:00,Photo,2018,9,10,0,Monday,2018-09-10,124867919,19,connarfranklin real life barbi make stuff look cooler sweater coach rock cute puma,0.35,positive,0,3,3,0.5027999877929688,2.753543926683042
Kylie Jenner,TV Star,6610,33,peachy glam 🍑,50228,8327841,2020-10-11 23:12:20+00:00,Photo,2020,10,11,23,Sunday,2020-10-11,197878302,2,peachi glam,0.0,neutral,0,0,3,0.7253000140190125,4.233950319626252
David Beckham,Athlete,1287,504,Great day at Baselworld! Love this new #BlackBay bronze @tudorwatch 👌🏻,4824,848733,2019-03-21 21:06:11+00:00,Photo,2019,3,21,21,Thursday,2019-03-21,59043955,10,great day baselworld love new blackbay bronz tudorwatch,0.4787878787878788,positive,1,1,4,0.9103000164031982,1.4456297854708409
Dwayne Johnson,Actor,5426,389,"Dwanta Claus is comin’ to town... and he’s bringing a shitload of AMAZING BOOZY ICE CREAM
🤣🍨👌🏾🎅🏾🥃

Appreciate you @foodandwine for the “silky, sweet & frozen” compliment! 👊🏾

Our Dwanta Spiked Egg Nog Ice Cream is officially @saltandstraw’s TOP SELLER. THANK YOU guys!!!

It’s delicious (and orgasmic;).. ENJOY!

Love,
Naughty Dwanta 🎅🏾😈🥃

#saltandstraw
#worldsbesticecream 🍨🌎
* LINK IN BIO 👆🏾👆🏾👆🏾",6425,1054354,2020-12-03 10:02:43+00:00,Photo,2020,12,3,10,Thursday,2020-12-03,205087719,56,dwanta claus comin town bring shitload amaz boozi ice cream appreci foodandwin silki sweet frozen compliment dwanta spike egg nog ice cream offici saltandstraw top seller thank guy delici orgasm enjoy love naughti dwanta saltandstraw worldsbesticecream link bio,0.4375,positive,2,2,4,0.9180999994277954,0.5172318484852816
Katy Perry,Musician,1706,635,tonight’s @amas performance is for my father ♥️,7272,1687539,2020-11-22 23:40:07+00:00,Photo,2020,11,22,23,Sunday,2020-11-22,108140055,8,tonight ama perform father,0.0,neutral,0,1,4,0.8392000198364258,1.5672370427405458
Justin Timberlake,Musician,751,887,📷 @ryanmcginleystudios,6826,794842,2018-01-02 20:01:05+00:00,Photo,2018,1,2,20,Tuesday,2018-01-02,56167118,1,ryanmcginleystudio,0.0,neutral,0,1,4,0.5968999862670898,1.4272906080030667
Shawn Mendes,Musician,2350,1150,The full #WONDER deluxe is out now. You can listen to all of the live performances on streaming services plus watch them on my youtube. Thank you guys so much 🖤,3973,1060145,2020-12-07 05:11:32+00:00,Video,2020,12,7,5,Monday,2020-12-07,57887831,30,full wonder delux listen live perform stream servic plus watch youtub thank guy much,0.22878787878787876,positive,1,0,4,0.9453999996185303,1.8382412704321225
Chris Brown,Musician,7266,3,#gocrazychallenge 🔥🔥🔥🔥🔥,19995,3911866,2020-05-21 01:26:42+00:00,Video,2020,5,21,1,Thursday,2020-05-21,65653491,1,gocrazychalleng,0.0,neutral,1,0,3,0.5996000170707703,5.988807206002192
Katy Perry,Musician,1706,635,“I guess you’re outta your mind till it actually happens...” incredible congrats to @spacex @nasa @Astro_BobBehnken @Astro.Doug and Elon on a successful launch after so many years of hard work 🚀,3170,1244151,2020-05-31 00:51:49+00:00,Video,2020,5,31,0,Sunday,2020-05-31,97791123,32,guess outta mind till actual happen incred congrat spacex nasa astrobobbehnken astrodoug elon success launch mani year hard work,0.002777777777777768,positive,0,4,2,0.657800018787384,1.2754951183043477
Cristiano Ronaldo,Athlete,2982,459,"Obrigado Madeira!
#Repost @visitmadeira
・・・
Cristiano Ronaldo is the pride of Madeira. So, when it comes to the best player in the world's birthday, you don't just sing, you shout!
Happy Birthday @cristiano ! 👏🏼
#siiiiii #happybirthday #cr7 #madeiraisland",69198,13966878,2019-02-05 15:40:33+00:00,Video,2019,2,5,15,Tuesday,2019-02-05,164886362,38,obrigado madeira repost visitmadeira cristiano ronaldo pride madeira come best player world birthday nt sing shout happi birthday cristiano siiiiii happybirthday madeiraisland,1.0,positive,5,2,0,0.9162999987602234,8.51257546697525
Kim Kardashian,TV Star,5373,117,🖤,12085,2736974,2020-02-29 07:54:45+00:00,Photo,2020,2,29,7,Saturday,2020-02-29,162362667,0,,0.0,neutral,0,0,0,0.20000000298023224,1.6931595488019424
LeBron James,Athlete,2117,366,Year 17. And I’m so....... you know what enough of talking let’s get it!! 🤫👑#ThekidfromAKRON🤴🏾 #striveforgreatness🚀,24892,2434517,2019-09-27 23:24:50+00:00,Photo,2019,9,27,23,Friday,2019-09-27,54144661,18,year know enough talk let get thekidfromakron striveforgreat,0.0,neutral,2,0,2,0.5820000171661377,4.542292729471517
